time,open,high,low,close,Volume,Volume MA
2016-11-01T20:00:00Z,10.75,11.11,10.58,10.84,11846.26088,9386.709923000035
2016-11-02T00:00:00Z,10.84,11.09,10.76,10.9,7826.53726,10010.205855000033
2016-11-02T04:00:00Z,10.9,11,10.8,10.84,4119.61649,9737.150721000033
2016-11-02T08:00:00Z,10.83,11,10.82,10.97,2559.40677,9097.648977000033
2016-11-02T12:00:00Z,10.97,11.17,10.89,11.08,7082.61564,9348.521959000034
2016-11-02T16:00:00Z,11.08,11.09,10.75,10.92,10815.36689,8476.035121000034
2016-11-02T20:00:00Z,10.91,10.95,10.72,10.83,7534.72016,8610.370819000034
2016-11-03T00:00:00Z,10.82,10.93,10.77,10.86,8772.15984,8408.806504000033
2016-11-03T04:00:00Z,10.86,10.9,10.8,10.9,3648.01671,7682.510624000033
2016-11-03T08:00:00Z,10.88,10.98,10.88,10.98,1848.75389,6605.345453000034
2016-11-03T12:00:00Z,10.96,11.14,10.87,11.03,9754.95269,6396.214634000034
2016-11-03T16:00:00Z,11.04,11.09,10.83,10.94,18250.77181,7438.638089000034
2016-11-03T20:00:00Z,10.94,10.98,10.8,10.87,9021.67116,7928.8435560000335
2016-11-04T00:00:00Z,10.87,11.05,10.81,10.99,6191.06627,8292.009506000033
2016-11-04T04:00:00Z,11.02,11.1,10.93,11.09,3367.4144,7920.489382000032
2016-11-04T08:00:00Z,11.09,11.09,10.95,10.99,5312.52722,7370.205415000031
2016-11-04T12:00:00Z,11.02,11.08,10.95,11.03,6373.45429,7254.0788280000315
2016-11-04T16:00:00Z,11.02,11.08,10.94,11.07,7000.50277,7076.913121000031
2016-11-04T20:00:00Z,11.06,11.16,10.96,11.15,5927.98479,7304.909929000032
2016-11-05T00:00:00Z,11.16,11.24,11.03,11.03,7488.64298,7868.898838000032
2016-11-05T04:00:00Z,11.03,11.1,11.01,11.03,2612.07442,7154.611011000032
2016-11-05T08:00:00Z,11.04,11.09,11.03,11.08,420.43681,5371.577511000031
2016-11-05T12:00:00Z,11.09,11.14,11.02,11.11,3005.09811,4769.920206000032
2016-11-05T16:00:00Z,11.11,11.19,11.1,11.15,5270.40993,4677.854572000031
2016-11-05T20:00:00Z,11.15,11.2,11.12,11.16,3684.43796,4709.556928000032
2016-11-06T00:00:00Z,11.16,11.2,11.11,11.15,3763.91274,4554.695480000031
2016-11-06T04:00:00Z,11.14,11.17,11.12,11.13,868.77907,4004.227958000031
2016-11-06T08:00:00Z,11.13,11.13,11.04,11.05,1042.14422,3408.392103000031
2016-11-06T12:00:00Z,11.05,11.06,11.01,11.03,1814.98837,2997.0924610000307
2016-11-06T16:00:00Z,11.03,11.07,11.01,11.02,3632.58477,2611.486640000031
2016-11-06T20:00:00Z,11.04,11.05,10.92,11.01,8931.80338,3243.4595360000303
2016-11-07T00:00:00Z,11.01,11.04,10.95,11.02,4211.06273,3622.5221280000305
2016-11-07T04:00:00Z,11.02,11.06,10.96,10.99,2832.66309,3605.2786260000307
2016-11-07T08:00:00Z,10.99,11.01,10.91,10.93,3467.79427,3425.01706000003
2016-11-07T12:00:00Z,10.93,11,10.92,10.93,3737.03804,3430.277068000031
2016-11-07T16:00:00Z,10.94,11,10.91,10.97,6348.36355,3688.722149000031
2016-11-07T20:00:00Z,10.97,11,10.9,10.93,7554.215,4357.2657420000305
2016-11-08T00:00:00Z,10.93,10.99,10.9,10.98,5678.80357,4820.931677000031
2016-11-08T04:00:00Z,10.97,11.01,10.91,10.93,3930.28084,5032.460924000031
2016-11-08T08:00:00Z,10.92,10.95,10.88,10.89,2679.08924,4937.111371000031
2016-11-08T12:00:00Z,10.89,10.92,10.81,10.82,10606.13888,5104.5449210000315
2016-11-08T16:00:00Z,10.82,10.98,10.82,10.91,8018.19501,5485.258149000032
2016-11-08T20:00:00Z,10.9,10.95,10.81,10.84,10513.43414,6253.3352540000315
2016-11-09T00:00:00Z,10.83,10.86,10.28,10.55,16747.43315,7581.299142000031
2016-11-09T04:00:00Z,10.55,10.86,10.33,10.53,33055.47765,10513.143103000031
2016-11-09T08:00:00Z,10.53,10.8,10.5,10.58,8560.73807,10734.38055500003
2016-11-09T12:00:00Z,10.56,10.77,10.51,10.74,3517.4694,10330.705995000031
2016-11-09T16:00:00Z,10.76,10.78,10.51,10.7,6543.5089,10417.17652800003
2016-11-09T20:00:00Z,10.7,10.73,10.54,10.62,4719.02686,10496.05113000003
2016-11-10T00:00:00Z,10.64,10.66,10.57,10.6,3194.68572,10547.61077800003
2016-11-10T04:00:00Z,10.58,10.68,10.53,10.59,3748.09981,9861.80687100003
2016-11-10T08:00:00Z,10.59,10.68,10.57,10.66,1784.0928,9238.39665000003
2016-11-10T12:00:00Z,10.65,10.68,10.55,10.59,4066.73806,8593.727042000031
2016-11-10T16:00:00Z,10.59,10.62,10.5,10.52,8175.72547,7736.556274000031
2016-11-10T20:00:00Z,10.53,10.61,10.44,10.51,5525.74238,4983.582747000031
2016-11-11T00:00:00Z,10.51,10.72,10.35,10.47,12826.84108,5410.193048000031
2016-11-11T04:00:00Z,10.48,10.56,10.26,10.44,5845.63378,5643.00948600003
2016-11-11T08:00:00Z,10.41,10.54,10.35,10.39,2223.83706,5211.04230200003
2016-11-11T12:00:00Z,10.38,10.54,10.27,10.53,6642.33804,5403.373420000031
2016-11-11T16:00:00Z,10.53,10.55,10.36,10.41,6748.12861,5758.7177090000305
2016-11-11T20:00:00Z,10.41,10.44,10.16,10.29,10229.54996,6406.8627240000305
2016-11-12T00:00:00Z,10.29,10.29,10.14,10.21,4938.0743,6722.260874000031
2016-11-12T04:00:00Z,10.19,10.3,10.13,10.29,3465.39347,6662.126415000031
2016-11-12T08:00:00Z,10.29,10.34,10.25,10.34,870.24561,5931.578429000031
2016-11-12T12:00:00Z,10.32,10.34,10.05,10.06,6249.18593,6003.92278400003
2016-11-12T16:00:00Z,10.05,10.06,9.67,10.02,17303.87763,6451.626439000031
2016-11-12T20:00:00Z,10.02,10.1,9.65,9.95,13552.05931,7222.268992000029
2016-11-13T00:00:00Z,9.92,10.41,9.82,10.17,10590.74408,8058.959694000029
2016-11-13T04:00:00Z,10.2,10.27,9.96,10.01,2792.84518,7674.010408000029
2016-11-13T08:00:00Z,10,10.11,9.97,10.09,1697.71513,7168.9690600000295
2016-11-13T12:00:00Z,10.08,10.22,10.04,10.22,2949.60701,6440.974765000029
2016-11-13T16:00:00Z,10.22,10.22,10.09,10.13,4759.67981,6423.135316000029
2016-11-13T20:00:00Z,10.16,10.22,10.07,10.14,3842.14254,6460.810223000029
2016-11-14T00:00:00Z,10.13,10.19,10.01,10.17,7621.52529,7135.938191000028
2016-11-14T04:00:00Z,10.16,10.19,10.05,10.05,3154.62192,6826.481790000029
2016-11-14T08:00:00Z,10.07,10.14,10,10.04,1394.56959,5235.550986000028
2016-11-14T12:00:00Z,10.04,10.08,9.93,9.96,4010.19068,4281.3641230000285
2016-11-14T16:00:00Z,9.97,10.15,9.96,10.04,6512.3378,3873.523495000028
2016-11-14T20:00:00Z,10.04,10.12,9.97,10.02,7151.0536,4309.344337000029
2016-11-15T00:00:00Z,10,10.03,9.81,9.95,6597.42036,4799.3148600000295
2016-11-15T04:00:00Z,9.95,10.05,9.91,9.97,4368.37558,4941.191717000029
2016-11-15T08:00:00Z,9.97,10.03,9.93,9.97,1222.36911,4587.460647000029
2016-11-15T12:00:00Z,9.99,10.25,9.99,10.25,3588.16314,4562.062707000028
2016-11-15T16:00:00Z,10.26,10.3,10.1,10.27,9224.36787,4722.346965000029
2016-11-15T20:00:00Z,10.26,10.3,10.15,10.27,5111.86692,4918.071465000029
2016-11-16T00:00:00Z,10.27,10.35,10.2,10.33,5381.04239,5316.718745000029
2016-11-16T04:00:00Z,10.33,10.42,10.23,10.32,5316.9445,5447.39412700003
2016-11-16T08:00:00Z,10.32,10.36,10.26,10.28,3385.75231,5134.735578000029
2016-11-16T12:00:00Z,10.28,10.4,10.08,10.14,8312.65308,5250.895526000029
2016-11-16T16:00:00Z,10.12,10.18,9.82,10.02,12563.18586,5847.472076000029
2016-11-16T20:00:00Z,10.03,10.03,9.96,10,6566.41188,6067.275706000029
2016-11-17T00:00:00Z,10,10.11,9.95,10.02,5052.12274,6450.251069000029
2016-11-17T04:00:00Z,10.03,10.05,9.89,9.97,8776.93662,6969.128417000029
2016-11-17T08:00:00Z,9.97,10.12,9.87,10.09,4031.52046,6449.843676000029
2016-11-17T12:00:00Z,10.1,10.13,9.96,9.98,8916.42869,6830.299853000029
2016-11-17T16:00:00Z,9.98,10.01,9.88,9.94,10698.69459,7362.065073000029
2016-11-17T20:00:00Z,9.93,10.02,9.8,9.91,11087.56149,7939.12677200003
2016-11-18T00:00:00Z,9.9,9.97,9.88,9.94,4324.41357,8032.99289800003
2016-11-18T04:00:00Z,9.93,9.96,9.67,9.67,6124.09515,7814.137105000029
2016-11-18T08:00:00Z,9.67,9.79,9.45,9.66,10882.4627,7646.06478900003
2016-11-18T12:00:00Z,9.66,9.75,9.48,9.55,11862.60231,8175.68383200003
2016-11-18T16:00:00Z,9.55,9.73,9.5,9.52,12247.13826,8895.18538400003
2016-11-18T20:00:00Z,9.52,9.64,9.45,9.51,10375.18507,9055.01022900003
2016-11-19T00:00:00Z,9.51,9.59,9.45,9.58,4036.39656,9055.497839000029
2016-11-19T04:00:00Z,9.58,9.7,9.56,9.58,7144.0195,8878.256920000029
2016-11-19T08:00:00Z,9.58,9.7,9.53,9.67,1421.14197,7950.501658000028
2016-11-19T12:00:00Z,9.68,9.72,9.65,9.7,2988.23176,7140.568685000029
2016-11-19T16:00:00Z,9.7,9.78,9.64,9.7,5220.82909,7230.210237000028
2016-11-19T20:00:00Z,9.7,9.77,9.65,9.68,4681.56097,7085.95681900003
2016-11-20T00:00:00Z,9.69,9.78,9.64,9.66,6479.89001,6645.699550000029
2016-11-20T04:00:00Z,9.67,9.69,9.6,9.63,3234.32826,5782.872145000029
2016-11-20T08:00:00Z,9.62,9.64,9.55,9.56,1566.37177,4714.79549600003
2016-11-20T12:00:00Z,9.56,9.62,9.52,9.62,2021.23232,3879.40022100003
2016-11-20T16:00:00Z,9.62,9.66,9.55,9.61,6189.67175,4094.72774000003
2016-11-20T20:00:00Z,9.62,9.65,9.54,9.6,5695.28054,3949.8538440000293
2016-11-21T00:00:00Z,9.58,9.63,9.57,9.61,1844.83262,3992.22290900003
2016-11-21T04:00:00Z,9.61,9.65,9.59,9.61,2198.45505,3913.2452380000295
2016-11-21T08:00:00Z,9.62,9.64,9.57,9.58,3108.15215,3701.9775440000294
2016-11-21T12:00:00Z,9.58,9.64,9.54,9.55,3761.85633,3610.00708000003
2016-11-21T16:00:00Z,9.56,9.62,9.47,9.58,8000.48846,3762.0669250000296
2016-11-21T20:00:00Z,9.59,9.62,9.41,9.54,10074.88396,4446.12249500003
2016-11-22T00:00:00Z,9.53,9.97,9.49,9.87,6703.97967,4959.88328500003
2016-11-22T04:00:00Z,9.88,10,9.8,10,6338.12018,5391.57207100003
2016-11-22T08:00:00Z,10,10.21,9.99,10.15,2115.71728,4984.176624000029
2016-11-22T12:00:00Z,10.15,10.15,9.8,9.89,6905.71967,5105.220537000028
2016-11-22T16:00:00Z,9.89,9.93,9.58,9.84,8346.58973,5755.396248000028
2016-11-22T20:00:00Z,9.83,9.91,9.73,9.87,7620.88934,6297.639677000029
2016-11-23T00:00:00Z,9.87,9.93,9.83,9.88,3953.20457,6382.144919000029
2016-11-23T04:00:00Z,9.88,9.91,9.75,9.85,3557.69652,6361.728938000028
2016-11-23T08:00:00Z,9.84,9.93,9.78,9.9,2973.82554,5859.0626460000285
2016-11-23T12:00:00Z,9.89,9.91,9.76,9.85,3900.89058,5241.663308000028
2016-11-23T16:00:00Z,9.84,9.86,9.73,9.82,4419.49741,5013.215082000029
2016-11-23T20:00:00Z,9.82,9.83,9.73,9.8,2621.99866,4641.602930000028
2016-11-24T00:00:00Z,9.8,9.82,9.79,9.8,1548.73894,4584.9050960000295
2016-11-24T04:00:00Z,9.8,9.81,9.68,9.71,2453.65749,4139.698878000029
2016-11-24T08:00:00Z,9.7,9.76,9.58,9.62,4334.37047,3738.476952000029
2016-11-24T12:00:00Z,9.58,9.69,8.68,9.16,30219.87558,5998.3755760000295
2016-11-24T16:00:00Z,9.15,9.4,8.98,9.29,20162.00139,7619.255258000029
2016-11-24T20:00:00Z,9.27,9.45,9.16,9.18,8514.45788,8114.93139400003
2016-11-25T00:00:00Z,9.19,9.33,9.16,9.31,4584.08415,8275.957255000028
2016-11-25T04:00:00Z,9.31,9.35,9.22,9.34,1734.55445,8059.323642000028
2016-11-25T08:00:00Z,9.35,9.36,9.29,9.32,1033.91454,7720.765355000028
2016-11-25T12:00:00Z,9.33,9.74,9.33,9.6,5131.1846,7971.6839490000275
2016-11-25T16:00:00Z,9.58,9.66,9.52,9.55,3166.449,8133.454955000027
2016-11-25T20:00:00Z,9.54,9.64,9.36,9.4,6342.52582,8522.341788000027
2016-11-26T00:00:00Z,9.42,9.48,9.38,9.42,2934.73107,8382.377848000027
2016-11-26T04:00:00Z,9.4,9.42,9.33,9.38,2179.59286,5578.349576000027
2016-11-26T08:00:00Z,9.38,9.38,9.28,9.29,3249.33292,3887.082729000026
2016-11-26T12:00:00Z,9.28,9.38,9.26,9.36,3329.24846,3368.5617870000265
2016-11-26T16:00:00Z,9.35,9.37,9.28,9.34,4626.70903,3372.824275000027
2016-11-26T20:00:00Z,9.35,9.36,9.3,9.33,1555.72493,3354.941323000027
2016-11-27T00:00:00Z,9.33,9.33,9.25,9.25,3460.67751,3597.6176200000264
2016-11-27T04:00:00Z,9.27,9.27,9.12,9.18,6911.79936,3775.679096000026
2016-11-27T08:00:00Z,9.18,9.23,9.09,9.12,2530.19769,3712.053965000026
2016-11-27T12:00:00Z,9.11,9.21,8.95,9.11,6797.27901,3757.5292840000266
2016-11-27T16:00:00Z,9.13,9.14,8.74,8.76,24003.97436,5864.453613000026
2016-11-27T20:00:00Z,8.75,8.98,8.66,8.98,18235.58726,7470.053053000027
2016-11-28T00:00:00Z,8.97,9,8.85,8.94,5380.99638,7683.219399000026
2016-11-28T04:00:00Z,8.95,8.95,8.7,8.72,8471.57578,8197.452131000025
2016-11-28T08:00:00Z,8.72,8.8,8.64,8.75,2809.47437,8015.728665000026
2016-11-28T12:00:00Z,8.73,8.87,8.64,8.7,13206.58133,9180.814305000025
2016-11-28T16:00:00Z,8.73,8.77,8.63,8.65,10408.36485,9875.583039000026
2016-11-28T20:00:00Z,8.67,8.74,8.63,8.67,6431.58661,9827.561764000026
2016-11-29T00:00:00Z,8.67,8.72,8.42,8.46,14053.78258,10979.920253000026
2016-11-29T04:00:00Z,8.46,8.54,8.29,8.29,9726.16985,11272.809337000026
2016-11-29T08:00:00Z,8.31,8.35,7.79,7.97,14382.1108,10310.622981000026
2016-11-29T12:00:00Z,7.97,8.17,7.96,8.13,14163.42936,9903.407191000024
2016-11-29T16:00:00Z,8.14,8.17,7.91,8.07,18359.1865,11201.226203000024
2016-11-29T20:00:00Z,8.07,8.29,8.07,8.14,13998.31279,11753.899904000024
2016-11-30T00:00:00Z,8.14,8.34,8.14,8.25,6678.52674,12140.805141000024
2016-11-30T04:00:00Z,8.27,8.67,8.24,8.35,7932.1269,11613.359698000026
2016-11-30T08:00:00Z,8.35,8.5,8.25,8.32,4897.77306,11062.300519000026
2016-11-30T12:00:00Z,8.31,8.65,8.29,8.55,11591.96951,11578.338809000026
2016-11-30T16:00:00Z,8.54,8.68,8.5,8.62,16149.74225,11787.934776000026
2016-11-30T20:00:00Z,8.61,8.75,8.59,8.61,10189.40853,11834.258644000025
2016-12-01T00:00:00Z,8.59,8.68,8.58,8.6,1306.28642,10526.676206000026
2016-12-01T04:00:00Z,8.59,8.61,8.45,8.48,8322.13402,9942.546672000026
2016-12-01T08:00:00Z,8.49,8.59,8.39,8.44,4570.95181,8563.723203000027
2016-12-01T12:00:00Z,8.44,8.49,8.3,8.37,12493.13992,8413.205916000026
2016-12-01T16:00:00Z,8.32,8.53,8.32,8.49,9098.47669,8655.200911000025
2016-12-01T20:00:00Z,8.49,8.5,8.38,8.45,6338.21018,8495.809239000026
2016-12-02T00:00:00Z,8.46,8.46,8.15,8.22,14333.16449,9439.348382000024
2016-12-02T04:00:00Z,8.22,8.22,7.93,7.97,10183.97677,9298.549108000025
2016-12-02T08:00:00Z,7.99,8.17,7.88,8.06,10099.81532,8693.556415000025
2016-12-02T12:00:00Z,8.04,8.13,7.57,7.58,19686.10215,9643.225777000023
2016-12-02T16:00:00Z,7.58,7.92,7.58,7.7,31700.9379,12682.690925000023
2016-12-02T20:00:00Z,7.7,7.77,7.27,7.73,32179.2676,15068.404283000022
2016-12-03T00:00:00Z,7.73,7.93,7.34,7.85,15206.14034,16131.923136000023
2016-12-03T04:00:00Z,7.85,8.12,7.81,8.02,6870.16792,15569.625936000026
2016-12-03T08:00:00Z,8.03,8.05,7.72,7.86,10301.79954,15689.958221000026
2016-12-03T12:00:00Z,7.83,7.95,7.67,7.9,6503.22696,15706.459899000027
2016-12-03T16:00:00Z,7.94,8,7.75,7.87,9047.48472,15177.891922000028
2016-12-03T20:00:00Z,7.87,8.07,7.83,7.86,9971.38332,15156.632577000026
2016-12-04T00:00:00Z,7.87,7.92,7.73,7.86,10591.70562,15205.821607000025
2016-12-04T04:00:00Z,7.86,7.89,7.8,7.86,4820.04332,13719.215724000027
2016-12-04T08:00:00Z,7.89,7.9,7.61,7.67,4139.48127,10963.070061000026
2016-12-04T12:00:00Z,7.68,7.68,7.43,7.55,6820.28,8427.171301000028
2016-12-04T16:00:00Z,7.53,7.69,7.48,7.68,7788.32854,7685.390121000028
2016-12-04T20:00:00Z,7.65,7.73,7.35,7.37,10893.53738,8087.727067000026
2016-12-05T00:00:00Z,7.39,7.5,7.31,7.4,9159.9605,7973.543163000026
2016-12-05T04:00:00Z,7.38,7.58,7.37,7.47,8306.90502,8153.910969000026
2016-12-05T08:00:00Z,7.47,7.49,7.3,7.35,5162.01152,7765.363649000026
2016-12-05T12:00:00Z,7.35,7.41,7.16,7.2,12645.4892,8032.774237000027
2016-12-05T16:00:00Z,7.2,7.21,6.86,7.03,29119.89029,9885.592704000026
2016-12-05T20:00:00Z,6.98,7.03,6.56,6.75,29135.67062,12317.155434000026
2016-12-06T00:00:00Z,6.76,7.11,6.41,6.87,28599.48386,14763.155693000026
2016-12-06T04:00:00Z,6.86,7.08,6.5,6.52,20401.00693,16121.228386000026
2016-12-06T08:00:00Z,6.52,6.67,5.81,6.19,28821.75986,18224.571518000026
2016-12-06T12:00:00Z,6.21,7.11,6.21,6.9,26615.19891,19796.737671000028
2016-12-06T16:00:00Z,6.92,7.48,6.87,7.25,30330.3301,21913.77463100003
2016-12-06T20:00:00Z,7.25,7.99,7.24,7.83,34861.13836,24569.19796500003
2016-12-07T00:00:00Z,7.83,7.83,7.33,7.59,16679.38626,25720.93543900003
2016-12-07T04:00:00Z,7.59,7.75,7.39,7.44,9881.21067,25444.50758600003
2016-12-07T08:00:00Z,7.43,7.57,7.34,7.47,9653.13112,23497.83166900003
2016-12-07T12:00:00Z,7.5,7.98,7.44,7.83,13551.46171,21939.410778000027
2016-12-07T16:00:00Z,7.82,8.6,7.75,8.41,26872.57884,21766.72027600003
2016-12-07T20:00:00Z,8.38,8.55,8.27,8.35,14384.63354,21165.08293700003
2016-12-08T00:00:00Z,8.35,8.68,8.33,8.58,15700.80309,19852.98726000003
2016-12-08T04:00:00Z,8.58,8.71,8.53,8.64,7745.17263,17965.98463200003
2016-12-08T08:00:00Z,8.62,8.95,8.51,8.51,9825.55144,15915.50676600003
2016-12-08T12:00:00Z,8.51,8.66,8.33,8.48,11667.82299,13596.17522900003
2016-12-08T16:00:00Z,8.48,8.48,8.22,8.34,17508.6125,13679.097853000028
2016-12-08T20:00:00Z,8.34,8.44,8.2,8.2,6743.62865,13365.339651000028
2016-12-09T00:00:00Z,8.21,8.45,7.97,8.21,19466.27031,14346.653570000028
2016-12-09T04:00:00Z,8.21,8.43,8.16,8.34,9360.19835,13927.527234000027
2016-12-09T08:00:00Z,8.33,8.41,8.15,8.41,2745.44823,11514.814173000024
2016-12-09T12:00:00Z,8.42,8.62,8.37,8.5,11224.24955,11198.775774000027
2016-12-09T16:00:00Z,8.51,8.65,8.4,8.65,8567.42045,10485.437510000027
2016-12-09T20:00:00Z,8.64,8.65,8.46,8.47,9252.47084,10636.167331000026
2016-12-10T00:00:00Z,8.46,8.55,8.4,8.49,6598.60088,10313.472275000026
2016-12-10T04:00:00Z,8.48,8.54,8.42,8.43,2029.24342,9349.614318000025
2016-12-10T08:00:00Z,8.42,8.42,8.31,8.32,6384.04616,8237.157684000025
2016-12-10T12:00:00Z,8.32,8.36,8.22,8.26,9448.76403,8507.671222000026
2016-12-10T16:00:00Z,8.26,8.29,8.07,8.12,12141.85539,7775.2297300000255
2016-12-10T20:00:00Z,8.12,8.16,8.04,8.14,7948.23484,7634.033379000025
2016-12-11T00:00:00Z,8.14,8.25,8.11,8.23,7475.79675,8107.068231000025
2016-12-11T04:00:00Z,8.23,8.26,8.18,8.24,1981.79214,7182.822490000026
2016-12-11T08:00:00Z,8.24,8.25,8.12,8.17,2355.7323,6561.653675000026
2016-12-11T12:00:00Z,8.17,8.26,8.14,8.23,3485.89048,5984.995639000026
2016-12-11T16:00:00Z,8.22,8.26,8.17,8.2,4122.19908,5737.355459000026
2016-12-11T20:00:00Z,8.2,8.26,8.17,8.23,2748.17896,5809.249013000026
2016-12-12T00:00:00Z,8.23,8.26,8.23,8.26,2002.63223,5371.107620000026
2016-12-12T04:00:00Z,8.26,8.31,8.24,8.29,3038.85868,4730.117085000026
2016-12-12T08:00:00Z,8.29,8.43,8.18,8.31,9802.0956,4496.141106000026
2016-12-12T12:00:00Z,8.32,8.51,8.3,8.38,8386.02113,4539.919735000027
2016-12-12T16:00:00Z,8.37,8.48,8.33,8.33,8401.66505,4632.506565000027
2016-12-12T20:00:00Z,8.34,8.62,8.33,8.5,12822.5208,5716.5794310000265
2016-12-13T00:00:00Z,8.53,8.57,8.42,8.47,8557.99622,6336.805823000026
2016-12-13T04:00:00Z,8.47,8.52,8.41,8.49,3705.7379,6358.790565000027
2016-12-13T08:00:00Z,8.49,8.51,8.35,8.4,2628.18139,6209.388796000027
2016-12-13T12:00:00Z,8.39,8.47,8.36,8.42,5166.64347,6451.235247000027
2016-12-13T16:00:00Z,8.39,8.49,8.37,8.42,8943.97264,7145.369288000026
2016-12-13T20:00:00Z,8.42,8.45,8.35,8.41,8240.13853,7665.497273000025
2016-12-14T00:00:00Z,8.4,8.47,8.4,8.47,3994.30144,7084.717857000025
2016-12-14T04:00:00Z,8.47,8.48,8.43,8.46,4809.35809,6727.051553000025
2016-12-14T08:00:00Z,8.45,8.48,8.32,8.33,3859.73918,6272.858966000025
2016-12-14T12:00:00Z,8.33,8.4,8.32,8.39,3433.65384,5333.972270000026
2016-12-14T16:00:00Z,8.37,8.44,8.3,8.3,6702.21665,5148.394313000025
2016-12-14T20:00:00Z,8.3,8.35,8.19,8.24,11274.04784,5905.225307000025
2016-12-15T00:00:00Z,8.24,8.28,8.07,8.22,11585.44171,6800.951339000026
2016-12-15T04:00:00Z,8.22,8.32,8.08,8.13,12081.02351,7492.389343000026
2016-12-15T08:00:00Z,8.1,8.15,7.72,7.89,11594.92712,7757.484791000027
2016-12-15T12:00:00Z,7.9,8.04,7.79,8,9471.35666,7880.606604000028
2016-12-15T16:00:00Z,8.02,8.02,7.78,7.84,12777.73405,8758.949865000028
2016-12-15T20:00:00Z,7.84,7.87,7.64,7.83,17183.40746,9996.354802000029
2016-12-16T00:00:00Z,7.85,7.95,7.78,7.91,6812.5909,10291.639974000029
2016-12-16T04:00:00Z,7.9,7.93,7.77,7.85,4216.53238,10369.927828000029
2016-12-16T08:00:00Z,7.81,7.9,7.8,7.84,1984.14275,9898.120438000029
2016-12-16T12:00:00Z,7.82,7.9,7.79,7.84,6313.59422,9402.075076000028
2016-12-16T16:00:00Z,7.83,7.88,7.78,7.84,5739.25536,8817.456441000028
2016-12-16T20:00:00Z,7.84,7.91,7.81,7.84,8635.50016,8472.904106000027
2016-12-17T00:00:00Z,7.84,7.9,7.75,7.75,8043.13328,8117.724722000026
2016-12-17T04:00:00Z,7.75,7.77,7.66,7.68,5667.41492,7737.330548000025
2016-12-17T08:00:00Z,7.67,7.67,7.52,7.64,6825.80356,7142.137499000026
2016-12-17T12:00:00Z,7.61,7.66,7.51,7.56,5375.10935,5961.307688000025
2016-12-17T16:00:00Z,7.55,7.69,7.55,7.61,6888.9899,5968.9475880000255
2016-12-17T20:00:00Z,7.61,7.93,7.6,7.85,4571.54917,6004.449267000025
2016-12-18T00:00:00Z,7.84,7.91,7.74,7.9,4559.96707,6262.031699000026
2016-12-18T04:00:00Z,7.91,7.91,7.8,7.83,4235.19372,6054.191649000026
2016-12-18T08:00:00Z,7.84,7.84,7.69,7.8,2273.42761,5707.608874000025
2016-12-18T12:00:00Z,7.79,7.92,7.76,7.91,2137.0352,5057.762378000026
2016-12-18T16:00:00Z,7.89,7.93,7.87,7.93,3568.0347,4610.2525200000255
2016-12-18T20:00:00Z,7.93,7.97,7.89,7.92,4467.42839,4490.253867000025
2016-12-19T00:00:00Z,7.92,7.95,7.8,7.83,13659.33307,5173.606818000025
2016-12-19T04:00:00Z,7.83,7.88,7.76,7.79,4730.81023,5109.176906000025
2016-12-19T08:00:00Z,7.78,7.83,7.7,7.76,2637.82908,4684.060824000026
2016-12-19T12:00:00Z,7.72,7.8,7.71,7.75,3331.82186,4560.088093000026
2016-12-19T16:00:00Z,7.77,7.78,7.72,7.74,5423.42964,4646.434350000027
2016-12-19T20:00:00Z,7.73,7.73,7.57,7.64,11550.29013,5377.9439910000265
2016-12-20T00:00:00Z,7.65,7.71,7.56,7.64,5803.64273,5730.965503000027
2016-12-20T04:00:00Z,7.64,7.7,7.58,7.7,2613.38721,5778.600704000027
2016-12-20T08:00:00Z,7.7,7.77,7.59,7.76,2911.89667,5712.9869010000275
2016-12-20T12:00:00Z,7.77,7.77,7.65,7.69,3444.15287,5610.659349000027
2016-12-20T16:00:00Z,7.67,7.72,7.56,7.58,9113.77315,5156.103357000027
2016-12-20T20:00:00Z,7.59,7.64,7.55,7.64,4664.80509,5149.502843000027
2016-12-21T00:00:00Z,7.64,7.72,7.64,7.7,3859.27279,5271.647214000027
2016-12-21T04:00:00Z,7.71,7.77,7.69,7.75,8385.81107,5777.046135000026
2016-12-21T08:00:00Z,7.73,7.79,7.71,7.72,1953.704,5430.073571000025
2016-12-21T12:00:00Z,7.72,7.94,7.67,7.91,9497.57834,5224.802392000025
2016-12-21T16:00:00Z,7.91,7.97,7.8,7.81,12109.04467,5855.342586000025
2016-12-21T20:00:00Z,7.82,7.95,7.8,7.91,10544.90464,6648.494329000026
2016-12-22T00:00:00Z,7.93,7.95,7.58,7.61,21029.44494,8460.249156000025
2016-12-22T04:00:00Z,7.61,7.7,7.51,7.55,17842.63512,9900.097381000025
2016-12-22T08:00:00Z,7.54,7.69,7.5,7.58,10454.97582,10034.217648000025
2016-12-22T12:00:00Z,7.57,7.67,7.5,7.63,10595.83712,10627.320851000026
2016-12-22T16:00:00Z,7.62,7.84,7.62,7.7,16086.26811,11850.020383000026
2016-12-22T20:00:00Z,7.69,7.77,7.52,7.55,10758.84452,12087.323728000027
2016-12-23T00:00:00Z,7.54,7.62,7.45,7.58,17043.18672,13596.272000000026
2016-12-23T04:00:00Z,7.57,7.67,7.52,7.52,14582.01706,14104.715872000026
2016-12-23T08:00:00Z,7.51,7.53,7.13,7.16,19037.15816,14797.527221000026
